2941 16
2942 10
2943 9
2944 9
2945 12
2946 14
2947 12
2948 12
2949 8
2950 11
2951 8
2952 10
2953 6
2954 9
2955 10
2956 7
2957 7
2958 12
2959 9
2960 6
2961 6
2962 13
2963 7
2964 6
2965 11
2966 6
2967 7
2968 6
2969 9
2970 4
2971 2
2972 11
2973 4
2974 10
2975 4
2976 5
2977 8
2978 2
2979 7
2980 8
2981 4
2982 7
2983 5
2984 6
2985 7
2986 4
2987 6
2988 4
2989 9
2990 7
2991 7
2992 6
2993 6
2994 6
2995 7
2996 5
2997 4
2998 8
2999 8
3000 9
3001 9
3002 13
3003 10
3004 3
3005 6
3006 10
3007 6
3008 10
3009 3
3010 6
3011 6
3012 5
3013 7
3014 4
3015 5
3016 9
3017 4
3018 13
3019 10
3020 10
3021 7
3022 8
3023 11
3024 11
3025 8
3026 7
3027 4
3028 5
3029 11
3030 7
3031 8
3032 5
3033 9
3034 7
3035 11
3036 5
3037 6
3038 9
3039 7
3040 8
3041 11
3042 9
3043 5
3044 11
3045 10
3046 5
3047 8
3048 12
3049 11
3050 8
3051 9
3052 6
3053 6
3054 9
3055 4
3056 10
3057 6
3058 10
3059 8
3060 6
3061 12
3062 8
3063 13
3064 5
3065 6
3066 10
3067 9
3068 10
3069 5
3070 6
3071 12
3072 10
3073 3
3074 6
3075 7
3076 9
3077 3
3078 9
3079 11
3080 10
3081 6
3082 8
3083 7
3084 9
3085 4
3086 10
3087 5
3088 5
3089 3
3090 11
3091 6
3092 7
3093 5
3094 4
3095 7
3096 4
3097 6
3098 7
3099 16
3100 6
3101 7
3102 8
3103 9
3104 7
3105 5
3106 7
3107 10
3108 5
3109 6
3110 9
3111 8
3112 8
3113 9
3114 12
3115 12
3116 8
3117 6
3118 6
3119 8
3120 8
3121 8
3122 6
3123 10
3124 2
3125 7
3126 6
3127 7
3128 7
3129 4
3130 8
3131 9
3132 11
3133 9
3134 6
3135 2
3136 5
3137 8
3138 3
3139 3
3140 10
3141 8
3142 8
3143 5
3144 10
3145 4
3146 6
3147 8
3148 7
3149 9
3150 9
3151 7
3152 6
3153 9
3154 12
3155 11
3156 6
3157 14
3158 7
3159 8
3160 7
3161 6
3162 10
3163 4
3164 6
3165 6
3166 9
3167 9
3168 6
3169 1
3170 2
3171 7
3172 8
3173 5
3174 5
3175 8
3176 4
3177 1
3178 5
3179 4
3180 6
3181 4
3182 4
3183 3
3184 6
3185 6
3186 9
3187 4
3188 5
3189 4
3190 6
3191 6
3192 2
3193 6
3194 2
3195 4
3196 4
3197 5
3198 7
3199 6
3200 5
3201 3
3202 3
3203 5
3204 5
3205 2
3206 4
3207 6
3208 4
3209 3
3210 4
3211 10
3212 3
3213 1
3214 4
3215 7
3216 3
3217 4
3219 5
3220 4
3221 3
3222 7
3223 2
3224 1
3225 3
3226 6
3227 5
3228 3
3229 4
3230 4
3231 3
3232 3
3233 6
3234 6
3235 5
3236 3
3237 3
3238 4
3239 3
3240 3
3241 3
3242 5
3243 2
3244 1
3245 1
3246 3
3247 1
3248 3
3249 3
3250 3
3251 1
3252 5
3253 5
3254 4
3255 5
3256 1
3257 4
3258 4
3259 10
3260 3
3261 5
3262 4
3263 3
3264 5
3265 6
3266 1
3267 3
3268 1
3269 3
3270 3
3271 2
3272 2
3273 1
3274 2
3275 1
3276 6
3277 4
3278 2
3279 4
3280 4
3281 3
3282 3
3284 7
3285 5
3286 10
3288 3
3289 4
3290 2
3291 4
3292 1
3293 2
3294 4
3295 6
3296 5
3297 6
3298 2
3299 4
3300 5
3301 3
3302 5
3303 3
3304 3
3305 5
3306 6
3307 5
3308 3
3309 1
3310 4
3311 3
3312 3
3313 4
3314 2
3315 4
3316 2
3317 1
3318 3
3319 6
3320 4
3321 3
3322 5
3323 1
3324 6
3325 8
3326 4
3327 8
3328 2
3329 4
3330 5
3331 1
3332 4
3333 2
3334 4
3335 2
3336 5
3338 3
3339 2
3340 2
3341 4
3342 3
3343 4
3344 1
3346 2
3347 4
3348 4
3349 3
3350 3
3351 3
3353 2
3354 5
3355 1
3356 2
3357 2
3358 2
3359 4
3360 2
3361 4
3362 2
3363 4
3364 3
3365 4
3366 5
3367 3
3368 5
3369 4
3370 2
3371 2
3372 5
3373 1
3374 2
3375 3
3376 8
3377 6
3378 2
3379 9
3380 4
3381 4
3382 1
3383 1
3384 7
3385 6
3386 2
3387 3
3388 10
3389 4
3390 6
3391 3
3392 5
3393 5
3394 2
3395 4
3396 8
3397 2
3398 2
3399 5
3400 6
3401 3
3402 1
3403 3
3404 5
3405 4
3406 7
3407 2
3408 5
3409 9
3410 5
3411 1
3412 3
3413 5
3414 4
3415 1
3416 2
3417 5
3418 4
3419 4
3420 3
3421 1
3422 5
3423 1
3424 2
3425 3
3426 5
3427 3
3428 2
3429 1
3430 7
3431 7
3432 2
3433 6
3434 5
3435 2
3436 2
3437 5
3438 1
3439 4
3440 5
3441 3
3442 3
3443 3
3444 6
3445 4
3446 5
3447 4
3448 6
3449 1
3450 1
3452 6
3453 2
3454 2
3456 6
3457 3
3458 4
3459 1
3460 4
3461 1
3462 2
3463 3
3464 4
3465 6
3466 1
3467 6
3468 4
3470 2
3471 2
3472 4
3473 2
3474 2
3475 3
3476 2
3477 2
3478 3
3479 1
3480 3
3481 3
3482 2
3483 3
3484 1
3485 3
3486 1
3487 3
3488 9
3489 3
3490 3
3491 5
3492 2
3493 3
3494 2
3495 3
3496 5
3497 1
3498 4
3499 1
3500 1
3501 5
3502 3
3503 3
3504 6
3505 5
3506 7
3507 3
3508 4
3509 1
3510 2
3511 7
3512 1
3513 5
3514 1
3515 5
3516 2
3517 5
3518 3
3519 2
3520 4
3521 4
3522 2
3523 1
3525 1
3526 3
3527 3
3528 5
3529 3
3530 3
3531 5
3532 5
3533 4
3534 4
3535 7
3536 4
3537 1
3538 4
3539 3
3540 4
3541 2
3542 6
3543 5
3544 2
3545 5
3546 5
3547 3
3548 4
3549 3
3550 2
3551 5
3552 2
3553 6
3554 7
3555 3
3556 5
3557 6
3558 3
3559 3
3560 3
3561 4
3562 8
3563 1
3564 1
3565 6
3566 2
3567 3
3568 8
3569 3
3570 2
3571 1
3572 6
3573 4
3574 2
3575 3
3576 2
3577 8
3578 2
3579 2
3580 2
3581 4
3582 4
3583 2
3584 2
3585 1
3586 2
3587 4
3588 2
3589 2
3590 2
3591 2
3592 2
3593 5
3594 3
3595 4
3596 3
3597 2
3598 6
3599 3
3600 3
3601 2
3602 5
3603 6
3604 6
3605 5
3606 5
3607 4
3608 1
3609 6
3610 5
3611 6
3612 5
3613 5
3614 4
3615 3
3616 1
3617 3
3618 6
3619 3
3620 4
3621 1
3622 4
3623 3
3624 4
3625 3
3626 2
3627 2
3628 6
3629 3
3630 4
3631 6
3632 2
3633 4
3634 9
3635 4
3636 6
3637 3
3638 4
3639 2
3640 3
3641 6
3642 7
3643 2
3644 3
3645 4
3646 4
3647 3
3648 6
3649 5
3650 1
3651 1
3652 4
3653 3
3654 5
3655 2
3656 3
3657 2
3658 4
3659 4
3660 3
3662 1
3663 1
3664 4
3666 3
3667 4
3668 3
3669 3
3670 3
3671 2
3672 2
3673 4
3674 4
3675 1
3676 5
3677 1
3678 1
3679 4
3680 2
3681 1
3682 3
3683 3
3684 4
3685 3
3686 1
3687 2
3688 2
3689 3
3690 2
3691 5
3692 2
3693 1
3694 2
3695 1
3696 3
3697 6
3698 3
3699 2
3701 2
3702 4
3703 4
3706 3
3707 3
3709 4
3710 1
3711 3
3712 5
3713 4
3714 2
3715 3
3716 8
3717 3
3718 1
3719 4
3720 2
3721 6
3722 3
3723 4
3725 3
3726 2
3727 4
3728 5
3729 4
3730 4
3732 3
3733 3
3734 8
3735 3
3737 4
3738 2
3739 3
3740 4
3741 3
3742 6
3743 2
3744 7
3745 3
3746 1
3747 3
3748 6
3749 5
3750 1
3751 3
3752 4
3753 4
3754 1
3755 5
3756 2
3757 2
3758 6
3759 6
3761 2
3762 2
3763 2
3765 1
3766 3
3767 1
3768 4
3770 5
3771 1
3772 2
3773 4
3774 3
3776 2
3777 2
3778 2
3779 2
3780 6
3781 3
3782 2
3783 3
3784 3
3785 4
3788 4
3789 4
3790 8
3791 1
3792 3
3793 1
3795 3
3796 1
3797 2
3800 3
3801 4
3802 2
3803 4
3804 4
3805 5
3806 6
3807 3
3808 4
3809 3
3810 6
3811 4
3812 5
3813 5
3814 1
3815 4
3816 2
3817 3
3818 6
3819 3
3820 3
3821 7
3822 6
3823 3
3824 5
3825 3
3826 6
3827 8
3828 5
3829 5
3830 6
3831 2
3833 3
3834 7
3835 3
3836 5
3837 4
3838 3
3839 5
3840 3
3841 3
3842 5
3843 8
3844 8
3845 3
3846 1
3847 2
3848 3
3849 6
3850 6
3851 3
3852 4
3853 4
3854 5
3855 3
3856 2
3857 2
3858 4
3859 2
3860 3
3861 3
3862 7
3863 2
3864 3
3865 1
3866 1
3867 4
3868 1
3869 3
3870 1
3871 3
3872 2
3873 4
3874 4
3876 4
3877 2
3878 1
3879 3
3880 4
3881 3
3882 1
3884 4
3886 2
3887 2
3888 2
3889 5
3890 1
3891 3
3892 2
3893 2
3894 2
3895 1
3896 4
3897 4
3899 2
3900 1
3901 7
3902 3
3903 5
3904 3
3905 2
3906 3
3907 9
3908 3
3909 3
3910 5
3911 4
3912 7
3913 5
3914 1
3915 5
3916 8
3917 6
3918 5
3919 1
3920 3
3921 2
3922 2
3923 5
3924 2
3925 1
3926 1
3927 4
3928 6
3929 2
3930 6
3931 3
3932 5
3933 1
3934 4
3935 4
3936 4
3937 6
3938 5
3939 2
3940 2
3941 4
3942 5
3943 8
3944 1
3945 4
3946 6
3947 2
3949 3
3950 1
3951 1
3952 2
3953 1
3954 3
3955 5
3956 5
3957 1
3958 3
3959 5
3960 3
3961 3
3962 3
3963 9
3965 5
3966 7
3967 3
3968 9
3969 5
3970 3
3971 8
3972 5
3973 3
3974 7
3975 3
3976 3
3977 6
3978 3
3979 5
3980 3
3981 4
3982 5
3983 6
3984 6
3985 5
3986 3
3987 4
3988 2
3989 4
3990 2
3991 6
3992 5
3993 2
3994 3
3995 5
3996 6
3997 8
3998 7
3999 6
4000 5
4001 6
4002 4
4003 4
4004 2
4005 5
4006 4
4007 5
4008 3
4009 6
4010 3
4011 6
4012 5
4013 7
4014 5
4015 9
4016 6
4017 1
4018 8
4019 7
4020 6
4021 3
4022 1
4023 3
4024 5
4025 4
4026 5
4027 3
4028 7
4029 6
4030 3
4031 7
4032 6
4033 4
4034 7
4035 1
4036 5
4037 4
4038 5
4039 5
4040 8
4041 5
4042 2
4043 6
4044 4
4045 1
4046 3
4047 8
4048 6
4049 4
4050 4
4051 5
4052 4
4053 3
4054 4
4055 3
4056 2
4057 4
4058 2
4059 2
4060 4
4061 5
4062 4
4063 1
4064 1
4065 2
4066 6
4067 2
4068 2
4069 1
4070 5
4071 4
4072 2
4073 2
4074 3
4075 3
4076 4
4077 4
4078 2
4079 1
4080 3
4081 1
4082 1
4083 1
4084 2
4085 6
4086 2
4087 2
4088 3
4089 5
4090 3
4091 1
4092 2
4093 2
4095 2
4096 4
4097 6
4098 5
4099 4
4100 6
4101 6
4102 2
4103 2
4104 8
4105 1
4106 1
4107 4
4108 2
4109 2
4110 2
4111 2
4112 1
4113 5
4114 4
4115 4
4116 3
4117 1
4118 3
4119 6
4120 3
4121 2
4122 5
4123 4
4125 5
4126 3
4127 5
4128 2
4130 3
4131 6
4132 4
4133 1
4134 4
4135 3
4136 7
4137 1
4138 5
4139 3
4140 4
4141 4
4142 2
4143 2
4144 6
4145 2
4147 1
4148 6
4149 3
4150 3
4151 5
4152 5
4153 6
4154 4
4155 3
4156 3
4157 1
4158 4
4159 4
4160 6
4161 3
4162 3
4163 2
4164 6
4165 4
4166 3
4167 4
4168 2
4169 2
4170 5
4171 5
4172 2
4173 3
4174 6
4175 7
4176 5
4177 5
4178 2
4179 4
4180 3
4181 2
4182 5
4183 3
4184 6
4185 2
4186 1
4187 2
4188 3
4189 4
4190 4
4191 5
4192 5
4193 7
4194 2
4195 7
4196 1
4197 4
4198 3
4200 4
4201 4
4202 1
4203 3
4204 4
4205 3
4206 5
4207 1
4208 3
4209 4
4210 1
4211 2
4212 3
4213 4
4214 2
4215 3
4216 2
4217 7
4218 6
4219 3
4220 3
4221 1
4222 4
4223 1
4224 2
4225 2
4226 6
4227 5
4228 3
4229 1
4230 7
4231 4
4232 4
4233 1
4234 2
4235 2
4236 1
4237 4
4238 4
4239 3
4240 4
4242 2
4243 3
4244 4
4245 3
4246 3
4247 2
4248 6
4250 4
4251 2
4253 2
4254 8
4255 1
4256 1
4257 1
4258 5
4259 4
4261 1
4262 2
4263 1
4264 2
4265 2
4266 3
4267 4
4268 5
4269 1
4270 5
4271 2
4272 2
4273 4
4274 4
4275 3
4276 3
4277 2
4278 2
4279 2
4280 3
4281 4
4282 4
4283 5
4284 3
4285 4
4286 5
4287 3
4288 9
4289 3
4290 2
4291 1
4292 4
4294 1
4295 2
4296 3
4297 8
4298 2
4299 1
4300 3
4301 3
4302 3
4303 1
4304 3
4305 3
4306 6
4307 3
4308 7
4309 8
4311 5
4312 9
4313 4
4314 4
4315 6
4316 5
4317 4
4318 4
4320 6
4321 7
4322 7
4323 5
4324 2
4325 4
4326 5
4327 6
4328 3
4329 2
4330 4
4331 4
4333 1
4334 3
4335 3
4336 6
4337 4
4338 7
4339 3
4340 3
4341 5
4342 6
4343 4
4344 3
4346 4
4347 4
4348 5
4349 7
4350 2
4351 3
4352 2
4353 2
4354 2
4355 2
4356 3
4357 2
4358 3
4359 3
4360 2
4361 1
4362 4
4363 1
4364 5
4365 2
4366 6
4367 4
4368 2
4369 5
4370 1
4371 2
4372 4
4373 7
4374 5
4375 3
4376 1
4377 5
4378 3
4379 5
4380 4
4381 4
4382 7
4383 1
4384 4
4385 6
4386 2
4387 2
4388 1
4389 2
4390 3
4391 2
4392 2
4393 3
4394 4
4395 4
4396 4
4397 3
4398 2
4399 5
4400 4
4401 3
4403 3
4404 4
4405 6
4406 3
4407 4
4408 6
4409 5
4410 1
4411 4
4412 1
4413 3
4414 4
4415 7
4416 3
4417 2
4418 2
4419 5
4420 4
4421 4
4422 2
4423 7
4424 4
4425 6
4426 3
4427 3
4428 1
4429 10
4430 1
4431 7
4432 3
4433 1
4434 3
4435 4
4436 7
4437 2
4438 1
4439 5
4440 7
4441 7
4442 4
4443 4
4444 6
4445 3
4446 3
4447 6
4448 2
4449 10
4450 3
4451 10
4452 3
4453 9
4454 4
4455 4
4456 5
4457 6
4458 6
4459 4
4460 6
4461 3
4462 7
4463 4
4464 8
4465 2
4466 6
4467 7
4468 1
4469 3
4470 4
4471 5
4472 3
4473 2
4474 3
4475 4
4476 1
4477 3
4478 2
4479 3
4480 5
4481 4
4482 3
4483 3
4484 2
4485 2
4486 3
4487 4
4488 7
4489 5
4490 4
4491 7
4492 2
4493 4
4494 4
4495 2
4496 6
4497 4
4498 3
4499 3
4500 4
4501 1
4502 5
4503 1
4504 1
4505 2
4506 1
4507 1
4508 4
4509 2
4510 6
4511 2
4512 3
4513 4
4515 2
4516 4
4517 5
4518 1
4519 3
4520 2
4521 3
4522 4
4523 1
4524 2
4525 4
4526 6
4528 2
4529 3
4530 4
4531 8
4532 4
4533 5
4534 4
4535 3
4536 3
4537 2
4538 3
4539 1
4540 1
4541 1
4542 2
4543 2
4544 1
4545 3
4546 2
4548 2
4549 2
4550 3
4551 6
4552 2
4553 2
4554 1
4556 4
4557 1
4558 3
4559 2
4560 4
4561 2
4562 1
4564 2
4565 3
4566 3
4568 4
4569 2
4570 4
4572 3
4573 1
4574 2
4576 1
4577 3
4578 2
4579 3
4581 3
4582 1
4583 1
4584 1
4585 2
4587 3
4588 1
4589 2
4591 2
4592 6
4594 1
4595 2
4596 3
4598 2
4599 1
4600 4
4601 1
4603 4
4604 1
4605 2
4607 2
4608 2
4609 1
4610 1
4611 2
4613 4
4615 3
4616 3
4618 4
4619 2
4620 2
4621 1
4622 3
4623 2
4624 2
4625 4
4626 2
4627 4
4628 4
4629 6
4630 4
4631 3
4632 2
4633 3
4634 5
4635 1
4636 2
4637 2
4638 3
4639 5
4640 3
4641 3
4642 1
4643 2
4645 2
4646 3
4647 2
4648 2
4649 4
4650 3
4651 3
4652 3
4653 5
4654 4
4655 1
4656 3
4657 4
4658 3
4659 2
4660 1
4661 2
4662 1
4663 3
4664 1
4665 1
4666 3
4667 1
4668 2
4669 5
4672 5
4673 4
4674 5
4675 2
4676 1
4677 2
4678 1
4679 7
4680 1
4682 2
4683 3
4685 4
4686 1
4687 1
4688 1
4689 4
4690 3
4691 2
4692 1
4693 1
4694 6
4695 4
4697 2
4698 3
4699 3
4700 3
4701 1
4702 1
4703 1
4704 1
4706 2
4707 1
4708 3
4709 3
4711 6
4712 3
4713 2
4714 2
4715 1
4716 1
4719 1
4720 1
4722 3
4724 1
4725 1
4726 1
4728 1
4729 1
4730 4
4732 3
4733 2
4735 1
4736 2
4738 1
4739 1
4740 1
4742 4
4743 3
4744 2
4745 2
4747 2
4750 3
4751 2
4752 1
4753 2
4754 1
4756 4
4757 1
4759 2
4760 2
4763 1
4765 1
4766 1
4767 1
4769 1
4770 1
4773 1
4774 2
4775 1
4777 1
4778 2
4780 3
4781 1
4782 2
4783 4
4784 2
4787 1
4788 2
4789 4
4790 1
4791 1
4794 1
4795 2
4796 4
4798 1
4799 1
4803 3
4804 2
4805 3
4806 2
4807 4
4808 1
4809 3
4810 5
4811 4
4812 1
4813 1
4814 1
4815 1
4816 3
4817 3
4818 3
4819 1
4820 2
4821 1
4822 1
4823 2
4824 1
4826 1
4827 3
4828 1
4829 1
4830 1
4831 2
4832 1
4834 1
4835 3
4838 1
4839 2
4840 3
4841 3
4842 1
4843 1
4844 2
4845 1
4846 4
4847 1
4848 2
4850 1
4851 1
4852 6
4853 1
4856 1
4857 2
4859 1
4861 1
4864 3
4865 3
4866 1
4867 2
4868 1
4869 2
4870 1
4871 1
4872 2
4873 1
4874 2
4876 2
4878 2
4880 2
4881 1
4882 1
4884 2
4885 1
4887 2
4889 3
4891 2
4892 1
4894 3
4895 1
4896 2
4898 2
4902 1
4903 1
4904 1
4906 1
4907 1
4908 3
4909 1
4910 2
4911 1
4913 3
4916 1
4918 2
4919 2
4920 1
4921 1
4922 2
4923 3
4928 1
4929 2
4930 2
4931 1
4932 2
4933 1
4934 1
4936 1
4937 1
4939 3
4940 2
4941 2
4943 2
4944 1
4953 1
4956 1
4957 1
4960 1
4963 1
4964 3
4971 1
4973 1
4974 1
4976 1
4977 1
4980 1
4983 2
4986 1
4990 1
5000 1
5005 1
5006 2
5007 1
5008 1
5009 1
5013 1
5015 1
5016 1
5017 1
5018 1
5019 1
5020 1
5022 1
5024 1
5025 1
5029 2
5030 2
5031 2
5032 2
5033 2
5035 1
5038 2
5040 1
5042 1
5043 2
5044 1
5045 1
5046 1
5047 1
5048 1
5050 2
5051 1
5052 5
5053 1
5054 1
5057 1
5058 2
5059 1
5060 2
5062 2
5063 1
5068 3
5069 3
5070 1
5071 1
5072 1
5074 3
5075 3
5077 2
5078 1
5079 1
5080 1
5087 2
5088 1
5090 1
5091 1
5092 2
5093 1
5094 1
5097 1
5099 1
5101 3
5103 1
5104 1
5105 1
5108 1
5109 2
5110 3
5112 1
5113 1
5114 1
5117 1
5119 1
5121 1
5123 1
5125 2
5126 3
5128 1
5132 2
5133 2
5134 1
5137 1
5138 1
5141 1
5145 1
5148 2
5149 1
5151 1
5155 2
5157 3
5159 2
5160 1
5161 1
5162 1
5163 1
5167 1
5169 1
5170 2
5179 1
5181 1
5182 2
5187 1
5188 2
5191 1
5193 1
5199 2
5200 1
5201 1
5202 1
5203 1
5206 1
5209 1
5212 2
5213 2
5214 2
5215 2
5217 1
5219 3
5220 1
5225 1
5226 1
5227 1
5228 2
5231 2
5234 1
5235 2
5240 2
5241 1
5244 1
5245 1
5248 3
5252 2
5257 2
5258 1
5259 1
5264 1
5265 1
5266 2
5269 1
5271 1
5272 1
5274 2
5278 2
5279 1
5280 2
5282 1
5283 1
5285 1
5288 1
5291 1
5294 1
5295 2
5297 1
5301 1
5302 1
5307 1
5308 4
5310 2
5314 1
5315 2
5320 1
5322 2
5325 1
5327 2
5329 1
5330 1
5331 1
5332 1
5333 1
5334 3
5335 1
5342 1
5344 1
5345 1
5346 3
5347 1
5349 1
5351 1
5353 1
5355 1
5357 1
5359 1
5361 1
5363 1
5366 1
5372 1
5374 2
5376 1
5379 1
5384 1
5388 2
5390 1
5391 1
5393 1
5396 2
5398 1
5399 1
5402 1
5404 2
5410 1
5411 1
5412 1
5413 1
5416 1
5420 1
5422 1
5423 2
5424 2
5426 2
5429 1
5430 1
5433 1
5435 1
5437 2
5438 1
5441 1
5444 1
5447 1
5449 1
5451 1
5454 1
5459 1
5462 2
5467 1
5468 1
5470 1
5471 1
5472 2
5474 1
5477 1
5480 1
5481 1
5485 1
5497 1
5506 2
5510 2
5512 1
5517 1
5520 1
5525 1
5529 1
5530 1
5532 2
5533 1
5536 1
5541 1
5545 1
5546 1
5550 1
5552 1
5553 1
5554 1
5557 1
5558 1
5561 2
5565 1
5567 1
5572 1
5575 1
5578 2
5581 1
5584 1
5589 1
5592 1
5593 1
5596 1
5599 1
5600 2
5602 2
5604 2
5609 1
5616 1
5617 1
5619 1
5622 2
5628 1
5629 3
5633 1
5637 1
5638 1
5639 1
5641 1
5642 1
5645 1
5648 2
5649 2
5652 3
5655 1
5656 1
5657 1
5658 2
5659 1
5661 1
5662 1
5664 1
5665 1
5666 1
5667 1
5668 1
5672 2
5674 2
5677 2
5680 1
5682 1
5687 1
5691 1
5705 1
5712 1
5725 1
5735 1
5736 1
5737 1
5741 1
5744 1
5748 1
5750 2
5751 1
5752 1
5754 1
5755 1
5756 1
5759 1
5761 1
5762 1
5763 1
5764 1
5767 3
5768 1
5769 2
5773 1
5775 1
5786 1
5797 1
5803 1
5806 1
5810 1
5814 2
5817 2
5819 1
5822 1
5823 1
5826 1
5837 1
5841 1
5842 1
5844 1
5848 1
5849 1
5853 2
5854 3
5858 1
5862 1
5870 1
5877 1
5879 1
5897 1
5903 1
5904 1
5910 1
5916 1
5919 1
5920 1
5927 1
5929 1
5931 1
5939 1
5941 1
5942 1
5946 1
5948 1
5950 1
5953 1
5954 2
5955 1
5956 1
5957 1
5959 1
5969 1
5977 1
5978 1
5980 1
5985 2
6008 1
6010 1
6012 1
6013 2
6030 1
6032 1
6045 1
6051 1
6056 1
6057 1
6059 1
6060 2
6061 3
6062 1
6063 1
6065 1
6066 1
6068 1
6069 1
6074 2
6077 2
6083 1
6085 1
6092 1
6094 1
6095 1
6097 1
6103 1
6104 1
6106 1
6108 1
6113 1
6116 1
6117 1
6120 1
6122 1
6124 1
6128 1
6131 1
6132 1
6137 1
6143 1
6146 3
6147 1
6151 2
6156 1
6159 1
6163 1
6164 2
6165 1
6173 1
6178 1
6186 1
6188 1
6189 1
6200 1
6202 1
6203 1
6207 1
6213 1
6217 1
6218 1
6224 3
6229 2
6230 1
6233 1
6239 1
6244 2
6246 1
6252 1
6259 1
6263 1
6272 1
6273 1
6274 1
6282 1
6284 1
6288 1
6290 1
6305 1
6316 1
6324 1
6327 1
6330 1
6331 2
6332 1
6336 1
6340 1
6349 2
6350 1
6357 1
6361 2
6363 1
6372 1
6373 1
6375 2
6377 2
6385 2
6386 1
6388 1
6392 1
6398 3
6403 1
6406 1
6410 1
6418 1
6420 1
6426 1
6438 1
6444 1
6448 1
6456 1
6457 1
6458 1
6468 1
6471 1
6472 1
6474 1
6476 1
6478 2
6479 3
6491 1
6495 1
6496 1
6498 1
6502 1
6505 1
6506 1
6512 1
6519 1
6520 1
6521 1
6525 1
6530 1
6532 1
6535 1
6537 1
6541 1
6544 1
6546 1
6547 1
6551 1
6552 2
6559 1
6560 1
6563 1
6564 3
6565 1
6573 1
6575 2
6584 1
6585 2
6587 2
6588 1
6592 1
6593 1
6595 1
6597 1
6607 1
6618 1
6621 1
6624 1
6625 1
6632 1
6640 1
6648 1
6657 1
6659 1
6670 2
6677 1
6679 1
6681 1
6687 1
6694 1
6707 1
6720 1
6728 1
6733 1
6734 1
6737 1
6738 1
6741 1
6744 1
6751 1
6754 1
6755 2
6756 1
6760 1
6769 1
6770 1
6785 1
6787 1
6790 1
6796 1
6797 1
6800 1
6807 1
6814 1
6818 1
6824 1
6826 2
6828 1
6833 1
6837 1
6840 1
6841 1
6844 2
6846 1
6848 1
6849 1
6850 1
6852 1
6854 1
6855 3
6858 1
6859 1
6869 1
6873 1
6874 1
6875 1
6876 1
6878 1
6880 1
6882 1
6885 1
6886 1
6899 1
6908 1
6911 1
6920 1
6922 1
6923 1
6924 1
6925 1
6929 1
6936 1
6938 1
6939 1
6953 1
6965 1
6979 1
6988 1
6998 1
6999 1
7000 1
7002 1
7008 1
7015 1
7021 1
7027 1
7051 1
7058 1
7059 1
7063 1
7065 1
7066 1
7073 1
7074 1
7075 2
7076 1
7081 1
7083 1
7094 1
7096 1
7097 1
7104 1
7108 2
7115 1
7117 1
7119 1
7121 1
7126 1
7131 1
7138 1
7147 1
7149 1
7151 1
7163 1
7164 1
7165 1
7203 2
7212 1
7224 1
7225 2
7226 2
7229 1
7232 1
7236 1
7238 1
7242 2
7244 1
7249 1
7250 1
7252 1
7263 1
7264 1
7271 1
7275 1
7282 1
7283 2
7284 1
7285 1
7287 1
7288 1
7295 1
7296 1
7299 1
7301 1
7305 2
7308 1
7324 1
7325 1
7336 1
7342 1
7344 1
7361 1
7369 1
7370 1
7373 1
7379 1
7388 1
7390 1
7396 1
7436 1
7441 1
7448 1
7451 1
7461 1
7472 1
7478 1
7484 1
7490 1
7491 1
7495 1
7499 1
7502 1
7513 1
7526 1
7530 1
7531 1
7533 1
7535 2
7542 1
7543 1
7550 1
7565 1
7566 1
7567 1
7576 1
7584 1
7587 1
7592 1
7600 1
7607 1
7613 1
7623 1
7625 1
7638 1
7640 1
7643 2
7648 1
7651 1
7658 1
7670 2
7693 1
7695 1
7730 1
7731 1
7736 1
7759 1
7768 2
7781 1
7792 1
7809 1
7811 1
7813 1
7818 1
7834 1
7835 1
7837 1
7841 1
7848 1
7865 1
7871 1
7876 1
7878 1
7891 1
7900 1
7902 1
7906 1
7926 1
7927 1
7943 1
7949 1
7956 1
7966 1
7969 1
7991 1
8004 1
8018 2
8022 1
8029 1
8032 1
8036 1
8043 1
8046 1
8047 2
8048 1
8051 1
8052 1
8053 1
8063 1
8065 2
8072 2
8073 1
8081 2
8082 1
8088 1
8093 1
8095 1
8096 2
8119 1
8123 1
8128 1
8142 1
8146 1
8147 2
8154 1
8183 1
8201 1
8244 1
8261 1
8279 1
8281 2
8283 1
8284 1
8288 1
8290 1
8295 1
8306 1
8308 1
8309 2
8311 1
8317 1
8321 1
8327 1
8330 1
8347 1
8360 1
8375 1
8417 1
8424 1
8451 1
8452 1
8455 2
8457 1
8459 1
8501 2
8506 1
8509 1
8520 1
8522 1
8542 1
8543 1
8550 1
8561 1
8563 1
8573 1
8575 1
8589 1
8590 1
8602 1
8623 1
8633 1
8656 1
8717 1
8723 1
8733 1
8755 2
8762 1
8765 1
8769 1
8773 1
8784 1
8805 1
8814 1
8816 1
8821 1
8823 2
8833 1
8863 1
8873 1
8875 1
8882 1
8890 1
8894 1
8932 1
8980 1
9087 1
9092 1
9105 1
9125 1
9164 1
9202 1
9245 1
9258 1
9305 1
9306 1
9318 1
9344 1
9351 1
9352 1
9354 1
9358 1
9404 1
9405 1
9521 1
9544 1
9559 1
9589 1
9594 1
9598 2
9602 1
9609 1
9625 1
9635 1
9639 1
9649 1
9650 1
9672 1
9679 1
9683 1
9703 1
9708 1
9727 1
9735 1
9755 1
9804 1
9811 1
